"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
1,1,2,6.0,71.49,53.62
2,2,3,2.0,2091.47,388.92
3,3,37,7.0,1793.43,248.82
4,4,88,4.0,1198.46,381.1
5,5,78,7.0,1765.3,709.48
6,6,25,5.0,1538.99,829.65
7,7,22,3.0,60.34,45.26
8,8,15,10.0,1292.84,13.44
9,9,67,7.0,1071.23,380.74
10,10,12,2.0,1231.15,161.6
11,11,5,8.0,574.64,459.71
12,12,61,1.0,71.16,56.93
13,13,35,8.0,1057.51,154.4
14,14,16,3.0,1661.92,1479.11
15,15,12,7.0,1765.3,709.48
16,16,3,4.0,2091.47,388.92
17,17,79,10.0,1555.58,818.01
18,18,33,6.0,1311.44,1167.18
19,19,54,6.0,1292.84,13.44
20,20,25,2.0,1538.99,829.65
21,21,27,3.0,499.53,388.72
22,22,37,9.0,1793.43,248.82
23,23,37,9.0,1793.43,248.82
24,24,82,1.0,1538.99,829.65
25,25,89,4.0,1362.99,57.74
26,26,64,1.0,1469.44,596.55
27,27,64,4.0,1469.44,596.55
28,28,19,10.0,574.64,459.71
29,29,72,2.0,360.4,270.3
30,30,91,2.0,642.31,513.85
31,31,88,10.0,1198.46,381.1
32,32,1,8.0,1403.5,954.82
33,33,25,3.0,1538.99,829.65
34,34,99,3.0,1720.7,1531.42
35,35,0,3.0,544.05,376.84
36,36,92,4.0,1415.01,1259.36
37,37,14,1.0,1842.92,1105.75
38,38,2,10.0,71.49,53.62
39,39,12,9.0,1231.15,161.6
40,40,0,3.0,544.05,376.84
41,41,44,5.0,1769.64,108.76
42,42,79,1.0,2083.94,675.03
43,43,76,5.0,642.31,513.85
44,44,46,4.0,1289.85,74.51
45,45,55,8.0,1894.19,598.76
46,46,66,1.0,1163.89,589.27
47,47,35,5.0,1057.51,154.4
48,48,81,3.0,1151.96,649.49
49,49,86,7.0,235.63,125.07
50,50,32,4.0,642.7,211.37
51,51,77,6.0,1240.31,795.1
52,52,96,6.0,1635.3,993.66
53,53,6,4.0,227.88,136.73
54,54,27,10.0,499.53,388.72
55,55,0,2.0,363.01,290.41
56,56,47,1.0,1720.7,1531.42
57,57,94,3.0,1635.3,993.66
58,58,91,1.0,100.35,75.26
59,59,93,3.0,1458.17,874.9
60,60,60,2.0,1977.36,1759.85
61,61,0,4.0,12.01,7.21
62,62,33,8.0,1311.44,1167.18
63,63,35,3.0,1403.5,954.82
64,64,0,9.0,499.53,388.72
65,65,28,2.0,1216.14,1082.36
66,66,86,6.0,235.63,125.07
67,67,2,1.0,71.49,53.62
68,68,4,10.0,1129.13,677.48
69,69,38,6.0,2091.47,388.92
70,70,27,1.0,499.53,388.72
71,71,54,10.0,1292.84,13.44
72,72,77,7.0,1769.64,108.76
73,73,22,2.0,60.34,45.26
74,74,56,1.0,183.86,137.9
75,75,58,2.0,912.52,141.4
76,76,22,9.0,60.34,45.26
77,77,50,9.0,175.89,131.92
78,78,80,8.0,1073.07,933.84
79,79,87,6.0,1179.0,707.4
80,80,15,10.0,958.74,748.9
81,81,84,9.0,792.9,594.68
82,82,21,6.0,1071.23,380.74
83,83,0,3.0,235.63,125.07
84,84,33,9.0,1311.44,1167.18
85,85,84,4.0,290.62,215.14
86,86,1,2.0,1403.5,954.82
87,87,27,2.0,499.53,388.72
88,88,31,4.0,752.64,205.36
89,89,0,4.0,12.01,7.21
90,90,62,6.0,478.16,298.72
91,91,17,10.0,1024.66,614.8
92,92,73,7.0,1945.43,333.18
93,93,33,10.0,1311.44,1167.18
94,94,86,5.0,235.63,125.07
95,95,45,2.0,441.49,84.99
96,96,1,7.0,1403.5,954.82
97,97,80,10.0,1073.07,933.84
98,98,49,1.0,533.51,400.13
99,99,95,8.0,569.56,528.43
100,100,0,3.0,478.16,298.72
101,101,18,2.0,1148.64,689.18
102,102,4,9.0,1129.13,677.48
